,Date,User,Tweet,sentiment
2396,2023-02-28 18:17:52+00:00,alirezashikh3,"@BarackObama @ObamaFoundation 🔹 She remembered the birthday date of every single person in her family except her Imam Mahdi...

#WhoIsMahdi
#ThePromisedSaviour https://t.co/Uj999X0w3q",-1
2397,2023-02-28 18:17:15+00:00,Girlsday312,@BarackObama @MattMurph24 @iammarypryor you’ve been this forever! 💙,0
2398,2023-02-28 18:15:52+00:00,Rosalyn94802033,"@BarackObama You libs place these damn illegals in Black communities but it’s OK when you do the division, then it’s up to us, Black people as if we’re the oppressor so we have to make amends and reach across the aisle. Black people stop doing that! &amp; kick the immigrants out of your comm!",-1
2399,2023-02-28 18:13:46+00:00,LawdZ1998,"@BarackObama Rest in peace Muammar Gaddafi 💔
Africa would have been a better place with your vision. 😭",1
2400,2023-02-28 18:12:21+00:00,Jaccuse1,@BarackObama Look it's Barry 0bomber,0
2401,2023-02-28 18:11:20+00:00,kalangeibrahim,@BarackObama ? 🤔 https://t.co/jjLJGE28LH,0
2402,2023-02-28 18:04:24+00:00,GrandMulah1,@BarackObama are you related to this guy? He is around Kogello,0
2403,2023-02-28 18:04:05+00:00,RealSean410,@BarackObama Fun fact: 0.0028% of people that saw this tweet clicked like 😅 Do the math yourself!,1
2404,2023-02-28 18:03:58+00:00,RoldanWilly,@BarackObama Champagne,0
2405,2023-02-28 17:59:42+00:00,JoeStalb,@BarackObama The face of evil.,-1
2406,2023-02-28 17:53:56+00:00,AManandAPlan,@BarackObama Amen sir,0
2407,2023-02-28 17:51:51+00:00,NicholaxKay,@BarackObama by any chance do you know this guy?,0
2408,2023-02-28 17:51:43+00:00,marziani52,@BarackObama @MichelleObama #newyorktimes @AmbasciataUSA #lapresse #leghorn,0
2409,2023-02-28 17:50:58+00:00,LLunga18,@BarackObama Are you not related to this man?👇 https://t.co/HElsVEn6yT,0
2410,2023-02-28 17:50:24+00:00,MannyRo11963808,"@BarackObama Obama ! You don't know what democracy is if it hit you in the face.
All your party does is lie and cheat 
You and your boy running the country. So please shot up . https://t.co/pt6YOyyHEk",0
2411,2023-02-28 17:49:35+00:00,__Seemi__,@BarackObama Awesome👏👏👏,0
2412,2023-02-28 17:49:33+00:00,TroyHen07366905,@BarackObama RACIST FBI IS RELYING ON IGNORANT LOW-LIFE INDIVIDUALS &amp; GANGS &amp; CORRUPT CHICAGO/EVERGREEN PK POLICE USING COVERT ELECTRONIC HARASSMENT &amp; HARASSMENT SET-UPS IN GANGSTALKING TO PROVOKE FRAME ME MANUFACTURE FRIVOLOUS EVIDENCE &amp; PROTECT FRAUD IN DIST COURT,-1
2413,2023-02-28 17:48:56+00:00,FreMannie,@BarackObama Shut up,0
2414,2023-02-28 17:48:39+00:00,namelesskittin,"@BarackObama LQQk like I'm backing down?

Thank you.

❤️ https://t.co/DS2QfCNi1U",-1
2415,2023-02-28 17:48:01+00:00,beingplutoo,"@BarackObama Hope
#hope https://t.co/J77ai1bCUq",0
2416,2023-02-28 17:46:56+00:00,MichiganMellon,@BarackObama I think this man has got your DNA.. Perfect resemblance 💯,1
2417,2023-02-28 17:43:08+00:00,HSerrie,@BarackObama ❤️🇺🇸🇺🇸🇺🇸,0
2418,2023-02-28 17:42:34+00:00,LloydT15172768,"@BarackObama Hi Barry, truth coming.  Dark to light https://t.co/0Taf7lpY0v",1
2419,2023-02-28 17:39:01+00:00,SaidJENNANE,@BarackObama How about War against #AlanoMorocco monarchy... https://t.co/6fZgn3fLsj,0
2420,2023-02-28 17:38:57+00:00,_Swamp_Frog,@BarackObama Renegade means traitor.,0
2421,2023-02-28 17:37:49+00:00,Muskogee_life,@BarackObama Say hi to big Mike,0
2422,2023-02-28 17:34:10+00:00,VictorO50705538,@BarackObama @MBK_Alliance #SayNoToLGBTQinKENYA,0
2423,2023-02-28 17:33:02+00:00,FatimaA47040771,@BarackObama Like to join,0
2424,2023-02-28 17:30:36+00:00,dannyyy33,@BarackObama https://t.co/JihdMjAokL,0
2425,2023-02-28 17:30:29+00:00,EverProactive,@BarackObama isn’t a whiny tween drama queen who has a temper tantrum and fires employees every time he doesn’t get enough likes on one of his tweets.,0
2426,2023-02-28 17:29:50+00:00,ndegejnr_,@BarackObama #Hakunamatata,0
2427,2023-02-28 17:29:48+00:00,MikeMcanally3,"@BarackObama Crime infested democrat cities,they just need more gun laws 🖕",1
2428,2023-02-28 17:29:02+00:00,Myusheica,@BarackObama 😀,0
2429,2023-02-28 17:28:47+00:00,ksmill70,"@BarackObama How about an emerging leader in East Palestine, Ohio Barack? Or in the State of Florida?",0
2430,2023-02-28 17:27:53+00:00,JulieZarian,@BarackObama We need to do this across the world. People seeing people as people.,0
2431,2023-02-28 17:27:27+00:00,DrLukeStrange1,"@BarackObama To cap off #BlackHistoryMonth

“……The #WhiteHouse doesn’t change who you are. It only magnifies what you really are inside…”

#TheObamas #MichelleObama #BarackObama  ❤️ https://t.co/a0JwmLALM4",1
2432,2023-02-28 17:27:19+00:00,msnatalyawatson,@BarackObama Change the world and move mountains.... my tea parties hey kid oh the places you'll go.... dream the American dream!,0
2433,2023-02-28 17:26:46+00:00,ManojKu52053571,"@BarackObama Sir, in my view, to strengthen the Democracy, powers should be delivered to Educated People.
Because without assured thought the brain forget it's normality and started to magnetize by the thoughts of Niccolo Machiavelli and Kautilya.
But by the common view, now both are expired.",-1
2434,2023-02-28 17:26:32+00:00,AhmedAh13367456,"@BarackObama La population,une communauté,ne doivent pas attendre le bâton magique d'un quelconque gouvernement, l'initiative doit émaner d'eux et inciter les autres à les rejoindre pour que la réflexion soit concluente et le projet se concrétise.
Pourvu que cette initiative immerge ailleurs.",0
2435,2023-02-28 17:26:15+00:00,LukeMolaro,"@BarackObama @Kyle_Lierman Hey Obama, Is this young emerging leader thing WEF supported?",1
2436,2023-02-28 17:26:01+00:00,MwangP01,@BarackObama Yu gave an order and now Lybia is a train wreck.,0
2437,2023-02-28 17:23:24+00:00,ElCaminoMark1,"@BarackObama @MichelleObama Mr Obamna what’s Michelle’s only fans? I AM NOT ASKING FOR ME it’s for someone else who wants to know.
 Thanks, Mark",1
2438,2023-02-28 17:22:24+00:00,tshiko,@BarackObama Thank you for your encouragement @BarackObama,0
2439,2023-02-28 17:21:51+00:00,TroyJac43299215,@BarackObama And you started it all you're nothing but an assholl worst president ever,-1
2440,2023-02-28 17:21:45+00:00,grumpyweed,"@BarackObama Mr. Barack Obama have you watched 1899 series which on Netflix?

It's very important one and ecplores exactly what you say:
People from different backgrounds as being multinational multicultural and multilingual coming together to solve some HUGE problems

https://t.co/8f25Q0nMy1",1
2441,2023-02-28 17:21:20+00:00,theAmericaTalks,"@BarackObama Majority of the Local problems are caused by failed local government, Chicago is a typical failure of local government.",-1
2442,2023-02-28 17:20:23+00:00,mwauramoses90,@BarackObama Barack after trying to force Africans on LGBTQ https://t.co/NY3JjEjJ8O,0
2443,2023-02-28 17:19:58+00:00,DrLukeStrange1,@BarackObama So refreshing to hear from a real leader https://t.co/rgvxHZhZzj,1
2444,2023-02-28 17:19:46+00:00,gjn1313,@BarackObama Real change happens when you go to prison.,1
2445,2023-02-28 17:19:40+00:00,Michell75068790,@BarackObama Hello Barack Obama how are you doing? Happy Tuesday. TheResistance.,1
2446,2023-02-28 17:19:11+00:00,TonyeWilliams4,@BarackObama Ride on Sir. This is exemplary responsible leadership.,1
2447,2023-02-28 17:19:08+00:00,jasonjefrey,@BarackObama Yeah and then your landlord evicts you cause the neighbors can't catch u for child porn n guns through the walls haha. I'm gonna kill myself now  die James romano. It worked loser. Wait til you see who they are cbs Pittsburgh. I'm dead to the world. Best call 911 29 times forreal,1
2448,2023-02-28 17:18:58+00:00,KKorenaar,@BarackObama Hi Obama how are you ?,0
2449,2023-02-28 17:18:48+00:00,SleeperAgent05,@BarackObama Thank you Obama very cool,1
2450,2023-02-28 17:18:40+00:00,tikaranokami,@BarackObama すごい,0
2451,2023-02-28 17:18:32+00:00,notnicegu,"@BarackObama With the woke virus impacting the ""emerging idiots"", I dont see much hope unfortunately",-1
2452,2023-02-28 17:18:18+00:00,BritishFonzy,"@BarackObama I miss you Mr. President! It was really nice to have an intelligent thoughtful leader that could make a salient point.

Please try and guide the fools that are running today's Democratic Party",1
2453,2023-02-28 17:18:14+00:00,AntonMa23639095,@BarackObama 5455 96877353 644437,0
2454,2023-02-28 17:17:56+00:00,HamayoonAhmad3,"@BarackObama Sir this is the greatest message to inspire people to be united. Look what happens in my beloved Pakistan. A very rubbish politics, politicians do whatever they can to do just to fulfill their vote bank ~ 0% public policies",1
2455,2023-02-28 17:17:38+00:00,Urioxidetz1,@BarackObama Your brother https://t.co/uN0FwN5tka,0
2456,2023-02-28 17:17:31+00:00,Fundisw67698531,@BarackObama Has Obama said anything about Ohio or ? He’s too busy fussing over earthquakes in a foreign land,-1
2457,2023-02-28 17:16:37+00:00,CloseMindedPC,"@BarackObama Yes, because you were great bringing people together. Oh, my fault. Wrong person. You were great at dividing America.",1
2458,2023-02-28 17:16:13+00:00,jr_binder,@BarackObama Obama Socialist of USA.  Look out America,0
2459,2023-02-28 17:16:01+00:00,DodgerDog55,@BarackObama,0
2460,2023-02-28 17:15:39+00:00,mikozlowski,@BarackObama One person — https://t.co/OZ12AbbxCE,0
2461,2023-02-28 17:15:19+00:00,wilber_rukundo,@BarackObama https://t.co/HGBVTJuJdX,0
2462,2023-02-28 17:14:48+00:00,latrinapeete,@BarackObama Interesting President Barack Obama! Sounds like an intriguing plan!,1
2463,2023-02-28 17:14:37+00:00,NadaComedian,@BarackObama What if your a Jehovah’s Witnesses knocking on doors in Gary Indiana?,0
2464,2023-02-28 17:14:28+00:00,paulton02723536,@BarackObama He look familiar 😏😏 https://t.co/28NriuXCBg,1
2465,2023-02-28 17:14:13+00:00,Jmart0291,@BarackObama 8 years as POTUS. We all saw what change you are capable of.,1
2466,2023-02-28 17:14:04+00:00,bisto1983,"@BarackObama 1 person can change things @BarackObama, u certainly did in 2014 when u advised Scotland 2 vote no when offered the chance of freedom from westminster. The same westminster that 1000's of Americans died, fighting for independence from. Y is freedom wrong for Scotland? #hypocrisy",-1
2467,2023-02-28 17:13:52+00:00,ojielogrouplim,"@BarackObama President Obama Sir
Nigeria is about to announce a rigged presidential election result",0
2468,2023-02-28 17:13:15+00:00,EricShep32877,"@BarackObama It’s not time for us to come together?  it’s about decades pastime that we be working together why Hasn’t this been a conversation in the past, 2023 and everybody just wakes up to this fact, lazy politicians",-1
2469,2023-02-28 17:12:41+00:00,Amprobius,@BarackObama Real change is when governments are powerful enough to stand up to their greed and corruption ..this narrative of individual change is just a carrot on a string...promised by weakened and cowardly governing body.,1
2470,2023-02-28 17:12:15+00:00,MuswambaJoseph,@BarackObama @BarackObama viens Prendre tOn frère https://t.co/CEw2SvwSn7,0
2471,2023-02-28 17:11:57+00:00,gee2_herb,@BarackObama Please comeback for a third term 😀 it’s a pipe dream but one could only wish,0
2472,2023-02-28 17:11:42+00:00,wtcrescuer911,@BarackObama Says the traitorous divider in chief!,0
2473,2023-02-28 17:11:38+00:00,dr_mohit121,@BarackObama #Obama ❤️ https://t.co/wB9toJ4s0T,0
2474,2023-02-28 17:11:21+00:00,Ire_n_Desire,"@BarackObama Funny that he brought up Jackson after his unwillingness to do anything for Flint, besides fake drinking the water and telling people it was safe.",1
2475,2023-02-28 17:10:43+00:00,gofiguremichell,"@BarackObama Help secure the border, please!",1
2476,2023-02-28 17:10:20+00:00,dr_mohit121,@BarackObama ❤️❤️,0
2477,2023-02-28 17:10:16+00:00,mauriceyogolelo,@BarackObama The best Time to start it's really now!!!!!! Rigth now Boss 👍,1
2478,2023-02-28 17:10:16+00:00,TheFabulousOne,"@BarackObama Thanks, Obama.",1
2479,2023-02-28 17:10:00+00:00,sdr_thoughts,@BarackObama 👍🏻💐💐,0
2480,2023-02-28 17:09:59+00:00,LongTami,"@BarackObama Wow, I miss Barack soooooo much! 💙🩵💙",1
2481,2023-02-28 17:09:40+00:00,FabecRosemary,@BarackObama Who would trust this coward,0
2482,2023-02-28 17:08:42+00:00,EdKrassen,"@BarackObama While Republicans are calling for red states and blue state to break apart, Democrats are calling for unity in America.  That's the difference.  Democrats want to bring us together, while Republicans do everything they can to follow Putin's desires of destroying us from the…",-1
2483,2023-02-28 17:08:41+00:00,andrew_pureon,@BarackObama @BarackObama or @JoeBiden?,0
2484,2023-02-28 17:08:37+00:00,Jana23Sai,@BarackObama Be Great!!!,1
2485,2023-02-28 17:08:20+00:00,ZeeDiorX5,@BarackObama 😭 I Know Your Dad Had Hella Kids But Explain This,0
2486,2023-02-28 17:08:06+00:00,madame_moyen,@BarackObama How much for this ?,1
2487,2023-02-28 17:07:56+00:00,BlueBombDiggity,"@BarackObama I live in Texas, please help us!!! Thank you for all you do for our country!",1
2488,2023-02-28 17:07:47+00:00,LetsGoBrandon_8,@BarackObama 🖕,0
2489,2023-02-28 17:07:47+00:00,ShifuOnceSaid,"@BarackObama Shifu once said: The greatest legacy you can give to the world is not money or other material things accumulated in one's life, but rather a legacy of character and faith. This legacy will inspire more people than you can imagine.",1
2490,2023-02-28 17:07:47+00:00,lemar_stokes,@BarackObama Where have you been my guy?,0
2491,2023-02-28 17:07:46+00:00,Icon_Dunga254,@BarackObama @WilliamsRuto should emulate such initiative,0
2492,2023-02-28 17:07:45+00:00,EmmvonCee,@BarackObama https://t.co/dQ6jXdXVWj,0
2493,2023-02-28 17:07:33+00:00,Notorious_JGB,@BarackObama 🐐,0
2494,2023-02-28 17:07:20+00:00,khaleephaausmn,@BarackObama Keep up the good works,1
2495,2023-02-28 17:07:13+00:00,keshar_ghimire,@BarackObama 🕊️🇳🇵🇱🇷,0
2496,2023-02-28 17:07:12+00:00,MI_James57,@BarackObama Thank you for being a great leader!,1
2497,2023-02-28 17:06:44+00:00,Yosh_jadid,@BarackObama 🤜🤛,0
2498,2023-02-28 17:06:42+00:00,Marek92714867,@BarackObama Only Trump,0
2499,2023-02-28 17:06:38+00:00,GodFamilyAmeric,@BarackObama https://t.co/9JGC0O0yrA,0
2500,2023-02-28 17:06:37+00:00,ConnnerWilson,@BarackObama We don’t care,0
2501,2023-02-28 17:06:36+00:00,politicalplayer,"@BarackObama That tender moment when Melania Trump smells the distinct odor of her beloved husband having crapped himself, yet again. 
 https://t.co/BgiQGlbcv9",1
2502,2023-02-28 17:06:27+00:00,alibsnightmare2,@BarackObama https://t.co/DsToZVK7KA,0
2503,2023-02-28 17:06:24+00:00,_6guns,@BarackObama 👍🏾👍🏾,0
2504,2023-02-28 17:03:04+00:00,sassyfrasstea,@BarackObama when u were in Flint u should have drank the whole glass u asshole .. thought u were the worst but Biden is .. ur second,-1
2505,2023-02-28 16:57:07+00:00,condelles_w,"@BarackObama, Nancy, Barney &amp; Maxine did it in 2009. In 2012 majority hadnt paid mortgage. O’Bama bailed out @DNC w/money from Americans whom actually paid their mortgages &amp; bills. O’Bama cash for clunkers wiped out used car market &amp; forced-closed many dealerships #AnarchoTyranny",1
2506,2023-02-28 16:56:40+00:00,Tony_montana458,@BarackObama see your brother,0
2507,2023-02-28 16:55:38+00:00,interEAC,@BarackObama 😍👌,0
2508,2023-02-28 16:51:41+00:00,TroyHen07366905,"@BarackObama I'M BEING FOLLOWED COVERTLY ELECTRONICALLY HARASSED POISONED &amp; SETUP TO BE FRAMED BY RACIST FBI USING IGNORANT LOW LIFE INDIVIDUALS, GANGS BECAUSE I HAVE PROOF OF AURORA POLICE, CHICAGO &amp; EVERGREEN PK POLICE &amp; A COOK COUNTY SHERIFF IN GANGSTALKING TO PROTECT FRAUD--",0
2509,2023-02-28 16:48:34+00:00,KamuntuJ,@BarackObama https://t.co/K4Wg0VOtg2,0
2510,2023-02-28 16:36:00+00:00,LloydT15172768,@BarackObama @MBK_Alliance https://t.co/7GakNrpHq1,0
2511,2023-02-28 16:35:36+00:00,MMrLetsGetIt_SA,"@BarackObama 

Mr President is that you?",0
2512,2023-02-28 16:34:33+00:00,GoodBoySmartBoy,"@BarackObama  sent me this, wonder what it means #alienstage https://t.co/rd1eUDXUHp",0
2513,2023-02-28 16:31:28+00:00,attenbro_david,@BarackObama @MBK_Alliance Very good,1
2514,2023-02-28 16:26:01+00:00,whitetous,@BarackObama @MBK_Alliance Please Sir Barack Obama God children's 🙏 please can you save Haiti 🇭🇹 from racists Pm Justin Trudeau (black face mask) Republican Helen la lime Dictator Ariel Henry freedom freedom freedom for Haiti please 🙏 🙏 🙏 🙏  Mr President Obama May GOD keep Blessed you,-1
